sighted_at,state,shape
1998-04-05,IL,triangle
1998-09-22,CO,other
1998-03-12,WA,diamond
1998-05-28,FL,flash
1998-03-27,CO,light
1964-08-01,IL,formation
1969-05-01,OH,disk
1998-03-30,CA,other
1990-12-24,MN,light
1998-03-07,FL,sphere
1998-03-28,PA,cross
1998-09-25,OH,disk
1998-02-09,TX,circle
1978-07-01,CA,sphere
1998-04-03,MD,circle
1998-02-20,MT,light
1965-06-15,NY,other
1967-06-01,WA,formation
1960-03-12,TX,triangle
1985-06-15,NC,disk
1998-09-23,CA,fireball
1998-05-29,AZ,cigar
1995-02-10,CA,circle
1998-09-23,WA,fireball
1997-01-21,OK,triangle
1998-05-08,NY,triangle
1998-01-09,PA,triangle
1998-03-31,WI,light
1998-09-23,WA,other
1998-03-11,NY,light
1998-09-10,CA,fireball
1998-05-15,GA,light
1982-07-03,TX,disk
1998-01-29,KS,fireball
1998-03-11,CA,light
1998-03-07,FL,cone
1998-02-06,WA,light
1998-04-09,CO,other
1961-06-15,TX,light
1998-02-26,CO,fireball
1997-08-20,AZ,light
1997-11-10,UT,triangle
1997-11-15,PA,light
1998-03-07,FL,fireball
1998-03-10,GA,cone
1998-02-21,NC,circle
1998-04-28,CO,flash
1998-03-29,CA,light
1998-08-16,CA,flash
1998-02-12,PA,changing
1998-02-12,CT,light
1998-01-09,FL,light
1996-10-13,FL,circle
1998-03-22,PA,disk
1998-09-23,TX,disk
1998-09-12,CA,fireball
1998-05-28,WA,rectangle
1998-02-05,OH,triangle
1994-10-11,CA,chevron
1972-07-15,NJ,disk
1998-06-05,NJ,disk
1998-05-10,IL,circle
1960-08-01,WI,circle
1998-03-16,ME,fireball
1997-12-02,MI,chevron
1998-03-15,CO,disk
1997-12-31,PR,cross
1998-03-26,FL,light
1996-09-06,CA,light
1998-01-13,ND,fireball
1998-05-29,AZ,oval
1992-05-18,NJ,other
1995-12-29,CA,cross
1998-03-20,IA,fireball
1998-02-23,OK,egg
1998-01-01,MO,flash
1998-03-16,OR,cigar
1997-11-01,CA,light
1998-04-12,CO,triangle
1998-03-07,FL,sphere
1998-01-31,NY,disk
1998-03-07,FL,disk
1998-02-25,AZ,light
1998-01-27,WA,sphere
1998-02-10,CA,sphere
1998-06-15,TX,light
1997-08-23,IN,triangle
1998-02-12,AL,cigar
1998-04-22,OR,sphere
1998-09-11,NM,diamond
1998-09-26,WA,formation
1998-09-17,CA,sphere
1998-03-12,OH,cigar
1998-03-24,TX,fireball
1993-10-29,NY,triangle
1974-01-01,WA,cigar
1998-01-29,RI,disk
1998-04-15,AZ,circle
1954-05-15,OR,diamond
1986-02-15,CA,disk
1998-04-21,TX,chevron
1971-07-15,MI,formation
1998-03-24,FL,light
1998-04-25,IL,formation
1995-07-15,MA,oval
1998-02-20,TX,changing
1998-04-23,FL,circle
1998-02-23,MI,changing
1998-02-24,MO,light
1998-05-18,SD,other
1972-07-15,IN,cigar
1998-09-15,CA,fireball
1981-02-23,NC,light
1998-11-08,CA,fireball
1998-08-12,WA,disk
1995-10-17,FL,other
1998-07-29,OR,light
1998-10-29,ID,light
1998-07-25,CA,teardrop
1998-08-19,FL,disk
1998-10-04,SC,fireball
1998-11-09,TX,other
1994-10-15,NY,light
1998-10-19,MT,disk
1995-05-01,WI,cross
1998-10-19,OH,triangle
1998-06-29,NV,circle
1998-09-24,CA,fireball
1967-09-03,CO,fireball
1998-07-24,ME,other
1998-06-30,IA,light
1998-10-05,TX,formation
1998-09-15,AK,light
1998-06-26,AR,other
1998-11-24,ID,light
1998-07-02,NM,light
1962-06-01,PA,disk
1969-07-15,OR,disk
1974-09-01,AK,disk
1998-11-04,CA,fireball
1998-07-03,AL,light
1998-08-13,AL,disk
1997-07-14,UT,other
1998-05-01,OH,light
1998-09-18,NE,changing
1998-08-12,NJ,oval
1998-05-15,IL,circle
1998-09-26,CA,disk
1998-07-23,OR,other
1998-07-12,OH,light
1998-09-26,NY,oval
1998-09-24,MT,disk
1998-07-09,NV,triangle
1998-11-20,WA,flash
1998-07-17,OH,other
1976-06-25,AZ,disk
1998-06-28,MT,oval
1998-06-24,TX,other
1957-03-07,MA,oval
1998-07-11,IL,circle
1998-10-21,TN,formation
1998-10-28,KY,formation
1998-08-09,CA,circle
1998-10-25,ID,light
1997-11-17,TX,cigar
1994-08-04,AL,circle
1998-07-24,AZ,fireball
1998-12-01,VA,oval
1998-11-07,GA,light
1998-09-26,GA,circle
1998-07-02,MI,cone
1998-12-06,GA,fireball
1998-10-26,IA,fireball
1998-11-15,TX,disk
1998-06-27,NJ,circle
1998-10-15,RI,other
1998-11-14,MI,fireball
1978-07-12,CA,light
1983-06-01,FL,disk
1998-11-17,FL,triangle
1998-10-04,WA,flash
1998-08-10,CA,light
1997-06-15,ME,light
1995-10-15,CA,light
1998-07-13,IN,sphere
1998-10-04,OR,fireball
1998-05-15,NY,triangle
1998-11-10,WA,egg
1998-07-07,OH,formation
1988-01-25,MN,triangle
1956-06-01,TN,cylinder
1998-11-11,CO,triangle
1998-08-18,NV,egg
1978-07-01,NH,disk
1995-08-30,IA,triangle
1998-09-22,MI,triangle
1998-01-31,PR,disk
1998-10-16,MT,disk
1998-09-21,AZ,oval
1998-10-16,OR,light
1998-08-12,CA,oval
1997-03-12,CA,formation
1998-09-01,CA,sphere
1998-03-20,MO,formation
1998-09-15,AK,light
1998-10-17,WA,light
1978-07-15,ND,triangle
1998-11-27,MO,light
1998-07-15,CA,light
1998-06-21,TX,cylinder
1998-06-23,NC,triangle
1998-10-01,OR,light
1998-11-18,VA,triangle
1998-10-28,TX,chevron
1998-07-16,IA,oval
1998-07-25,AZ,light
1998-09-26,WA,fireball
1997-11-10,CA,light
1978-08-01,TN,circle
1998-10-31,MT,changing
1998-11-05,CA,sphere
1998-08-02,CA,disk
1968-07-15,CT,diamond
1998-11-21,AR,circle
1998-09-28,AZ,triangle
1998-10-26,CA,circle
1998-09-04,WY,cigar
1997-11-22,MI,triangle
1998-07-19,NY,egg
1998-09-03,MN,cigar
1991-03-19,NM,light
1998-09-21,CA,changing
1998-06-28,CA,cigar
1998-11-06,WA,cylinder
1998-09-06,CA,other
1998-09-18,CA,fireball
1998-11-16,NV,fireball
1997-09-19,CA,disk
1998-09-12,OR,light
1998-10-19,VA,fireball
1997-06-07,OK,fireball
1981-07-15,NY,disk
1998-09-25,WA,fireball
1997-07-15,NM,fireball
1998-08-21,CA,egg
1991-12-23,NE,sphere
1998-11-19,AZ,light
1997-06-20,PA,triangle
1998-08-01,MO,light
1974-08-15,ID,other
1998-07-11,MA,sphere
1998-11-25,TX,triangle
1998-09-06,KS,disk
1998-06-12,CA,formation
1998-12-01,FL,flash
1998-09-22,TX,triangle
1998-06-26,CA,other
1998-01-24,AZ,light
1965-07-04,FL,fireball
1998-02-23,NH,light
1993-08-09,MA,triangle
1998-10-08,CO,other
1998-09-24,NY,fireball
1998-11-17,CA,light
1998-11-27,CA,sphere
1997-03-15,MI,light
1968-08-01,FL,light
1998-08-17,TX,diamond
1998-04-15,UT,light
1998-11-16,CO,triangle
1994-10-15,TX,disk
1968-06-01,OH,oval
1998-11-20,IL,fireball
1998-11-25,AL,flash
1998-11-24,OH,formation
1973-06-15,SC,oval
1979-12-05,AR,fireball
1997-08-28,ID,triangle
1965-07-20,CA,circle
1998-09-27,WI,sphere
1980-10-15,CO,cylinder
1998-10-25,FL,formation
1965-07-15,OH,sphere
1998-07-10,NJ,sphere
1994-08-15,CA,rectangle
1997-05-27,VA,disk
1998-08-28,OR,fireball
1998-11-06,OR,formation
1989-07-15,MI,sphere
1998-07-10,TX,formation
1998-11-24,GA,circle
1997-07-28,MN,fireball
1973-09-30,OH,triangle
1998-10-26,WA,fireball
1998-08-24,TX,light
1997-03-13,AZ,diamond
1998-11-01,MI,fireball
1998-09-25,NY,cylinder
1995-12-24,AR,triangle
1998-06-30,GA,sphere
1993-08-12,FL,sphere
1998-10-19,GA,triangle
1998-08-28,MN,sphere
1998-10-29,CA,fireball
1998-10-06,CO,fireball
1998-09-18,UT,triangle
1998-08-10,TX,changing
1998-08-07,TN,other
1998-10-29,CA,circle
1998-09-12,MT,disk
1998-06-25,AZ,sphere
1998-11-25,OR,fireball
1994-05-15,OR,sphere
1998-10-01,OR,fireball
1998-07-05,IL,light
1998-10-26,NY,triangle
1998-10-06,NC,circle
1997-06-22,TX,other
1998-09-21,CA,formation
1996-04-26,TX,disk
1976-09-20,KY,circle
1998-10-26,CA,fireball
1998-09-26,RI,circle
1998-11-15,CA,fireball
1998-10-19,FL,circle
1998-10-26,WA,fireball
1998-11-28,GA,circle
1998-10-11,CA,other
1998-02-07,CA,other
1998-07-27,WV,fireball
1998-11-27,CT,triangle
1998-11-17,TN,formation
1996-08-01,IL,sphere
1998-10-26,WI,fireball
1982-06-01,LA,formation
1998-06-06,CO,circle
1998-06-25,UT,light
1998-09-05,WY,triangle
1998-06-16,PA,teardrop
1998-07-27,NY,changing
1997-05-28,NY,light
1998-10-16,CA,light
1998-10-11,IN,sphere
1989-07-17,IN,disk
1985-10-15,OH,diamond
1998-07-28,NE,triangle
1996-02-10,CA,fireball
1998-07-07,PA,sphere
1998-07-10,WA,other
1994-11-14,FL,rectangle
1998-10-11,IN,sphere
1998-10-14,AZ,oval
1998-10-10,CA,changing
1994-06-29,WY,light
1998-01-07,NY,diamond
1998-09-26,CA,light
1998-06-28,MA,circle
1998-08-24,MD,diamond
1998-11-30,CA,light
1998-11-28,PA,fireball
1998-12-02,OH,disk
1998-10-09,KY,disk
1998-09-15,FL,circle
1998-10-04,SC,fireball
1998-09-18,CA,fireball
1998-10-12,NE,egg
1998-08-22,CO,light
1998-09-21,CA,light
1998-07-17,FL,light
1994-09-21,NV,circle
1998-10-23,WA,fireball
1994-08-07,MI,other
1995-07-20,TN,light
1998-08-03,MA,changing
1998-10-01,NH,oval
1993-06-01,CA,other
1998-11-28,CA,triangle
1998-06-15,KY,triangle
1998-06-27,NJ,oval
1974-07-16,FL,fireball
1998-09-26,IA,other
1998-06-28,PA,light
1998-11-09,MA,fireball
1998-10-04,SC,fireball
1998-09-29,WA,fireball
1998-07-04,MI,light
1998-07-12,PA,light
1988-06-10,GA,other
1980-06-15,MO,light
1998-09-22,PA,other
1998-09-14,NY,flash
1995-07-15,WA,fireball
1976-07-15,MO,light
1976-07-15,MO,light
1997-12-01,CA,triangle
1998-06-27,NY,circle
1998-07-25,OR,light
1998-11-17,CA,disk
1966-06-15,CA,disk
1998-08-26,MI,fireball
1998-10-01,WI,other
1998-10-28,WA,fireball
1998-10-19,NV,sphere
1998-06-17,MI,light
1997-08-17,MO,light
1998-11-07,NJ,fireball
1995-05-15,WA,other
1996-01-22,CA,triangle
1997-09-25,UT,triangle
1998-10-18,IL,light
1998-10-09,CA,fireball
1998-11-28,UT,triangle
1981-11-10,CA,other
1998-09-27,WA,circle
1998-06-17,OR,sphere
1998-08-28,WA,fireball
1998-07-04,MO,sphere
1998-10-01,CA,fireball
1998-07-01,AZ,circle
1998-06-20,MT,triangle
1998-03-07,NC,fireball
1997-03-15,TX,sphere
1989-12-16,CA,other
1998-10-04,WA,fireball
1961-10-01,OH,sphere
1998-10-26,CA,oval
1966-06-10,NC,disk
1998-11-29,NC,fireball
1997-06-15,CA,changing
1998-06-22,SC,cylinder
1993-06-15,CA,other
1998-10-10,WA,triangle
1998-08-27,OH,fireball
1976-10-02,ME,disk
1998-09-23,TX,fireball
1998-09-26,CA,fireball
1995-10-12,CO,triangle
1998-10-04,SC,fireball
1998-11-30,AZ,circle
1998-11-27,TX,fireball
1993-02-09,GA,triangle
1983-06-27,OK,circle
1998-11-30,AZ,light
1998-11-27,MI,triangle
1997-08-31,MI,rectangle
1998-09-28,MI,light
1998-10-24,WI,light
1998-06-15,IN,light
1998-08-28,CA,sphere
1998-03-01,WI,fireball
1998-06-30,MD,cigar
1998-10-20,CA,oval
1998-11-24,PA,light
1998-08-29,OH,changing
1994-09-15,TX,other
1998-10-29,HI,sphere
1998-11-24,MT,light
1998-10-02,AZ,fireball
1998-07-06,SD,other
1972-09-15,WA,disk
1998-03-07,MT,changing
1998-10-23,IA,circle
1998-11-27,WV,fireball
1998-09-23,VA,disk
1998-08-15,CA,light
1998-04-03,AZ,other
1998-09-25,WI,oval
1998-08-11,ND,disk
1998-08-14,WA,light
1998-11-14,CO,light
1998-11-12,NE,fireball
1998-07-11,PA,other
1998-01-10,MI,light
1998-10-15,VA,fireball
1984-06-10,OH,disk
1998-06-29,WA,fireball
1998-09-29,NY,fireball
1998-06-21,WV,light
1998-08-14,OR,fireball
1998-08-17,KS,circle
1965-04-01,TX,disk
1971-09-01,ME,sphere
1998-11-07,CA,changing
1998-11-26,KS,light
1998-06-13,OR,circle
1998-09-20,WA,circle
1998-09-26,WY,fireball
1998-09-14,WA,cigar
1998-07-24,DC,cigar
1998-09-23,MA,sphere
1998-11-17,AZ,flash
1998-06-20,TX,oval
1998-08-13,NY,light
1998-09-23,OR,other
1998-07-13,NC,disk
1998-11-16,PA,other
1998-11-17,CA,light
1985-11-10,CA,circle
1970-07-20,FL,sphere
1998-11-17,IA,triangle
1998-11-14,IA,cylinder
1998-10-24,NC,sphere
1998-10-11,TN,light
1998-10-23,WA,fireball
1998-08-21,VA,triangle
1988-12-22,CA,changing
1998-09-13,FL,other
1998-07-27,NY,circle
1998-09-01,NY,oval
1998-09-25,WA,fireball
1993-05-09,CA,light
1998-08-22,IN,light
1998-11-05,WA,flash
1998-10-20,ME,formation
1998-10-18,OR,sphere
1998-08-20,MI,disk
1998-11-11,KY,circle
1998-07-20,UT,disk
1993-07-12,IN,circle
1998-10-26,AZ,other
1998-07-28,CA,rectangle
1996-10-25,LA,changing
1994-10-20,NY,triangle
1998-10-22,WA,light
1998-11-11,MS,triangle
1998-07-20,MI,fireball
1976-07-21,NC,sphere
1998-11-16,WA,light
1998-06-28,MD,sphere
1998-11-15,NJ,disk
1998-08-12,OH,diamond
1998-04-01,PR,sphere
1998-04-15,TN,sphere
1998-11-06,WA,oval
1998-11-12,OR,disk
1998-11-10,CA,light
1997-08-15,PA,light
1997-08-15,KS,disk
1998-07-17,FL,other
1998-11-02,TX,fireball
1998-06-21,CA,disk
1998-10-28,IL,oval
1998-11-12,WA,flash
1960-09-15,TN,circle
1995-06-20,TX,cigar
1996-11-13,FL,triangle
1998-10-26,WA,fireball
1998-10-14,NV,fireball
1970-07-15,NY,other
1998-07-09,NY,disk
1998-07-30,MI,circle
1998-10-10,NV,cigar
1996-06-11,OK,sphere
1998-11-16,KS,other
1998-09-29,TX,formation
1998-07-04,WA,light
1998-09-26,CO,triangle
1998-10-23,IL,teardrop
1998-11-12,KY,circle
1998-10-10,NC,light
1998-09-25,CA,teardrop
1998-07-01,CA,triangle
1997-10-12,IL,light
1978-10-25,NC,disk
1998-11-04,MN,fireball
1998-06-23,WI,other
1998-06-15,CA,fireball
1998-11-10,MO,sphere
1998-10-19,UT,sphere
1998-11-10,OK,sphere
1996-08-16,CA,triangle
1971-09-15,SC,disk
1998-07-11,IL,light
1998-11-23,WA,light
1997-08-21,IN,other
1997-04-15,FL,fireball
1998-10-25,AL,sphere
1998-09-26,CO,other
1998-08-21,OR,chevron
1998-10-27,TN,circle
1991-08-15,MI,egg
1998-10-04,SC,flash
1993-08-20,CA,triangle
1998-10-17,CA,flash
1996-12-17,WA,egg
1998-10-29,HI,other
1998-09-19,WA,egg
1998-09-15,IL,sphere
1998-11-25,PA,light
1995-02-15,AZ,light
1998-11-14,WA,disk
1998-08-03,OR,light
1978-06-30,FL,formation
1980-12-09,CA,disk
1998-11-03,CA,light
1973-09-20,OH,cigar
1998-10-01,IL,formation
1998-09-26,CO,other
1998-03-20,MI,triangle
1998-10-22,PA,oval
1990-04-09,PR,other
1998-11-22,WA,other
1994-05-05,CA,flash
1977-06-01,CA,disk
1998-07-26,CA,triangle
1985-08-15,NC,triangle
1998-10-11,CA,fireball
1998-10-16,IL,sphere
1998-08-01,WI,sphere
1998-10-28,MN,sphere
1998-09-23,WA,fireball
1998-08-29,CA,diamond
1998-11-29,AR,triangle
1997-10-01,OR,light
1998-10-18,TN,light
1994-10-01,PA,disk
1998-10-04,WA,fireball
1998-01-27,NM,disk
1998-10-03,IL,changing
1998-09-23,CA,chevron
1968-04-08,WA,triangle
1998-07-17,FL,diamond
1995-03-04,AZ,oval
1993-01-20,FL,light
1998-11-20,CA,oval
1969-06-01,TX,oval
1976-06-15,VA,light
1998-08-10,NM,fireball
1998-09-07,CO,light
1998-10-02,IA,light
1998-09-03,NY,sphere
1997-07-14,AL,circle
1998-09-12,OR,triangle
1995-08-15,CA,light
1998-07-31,CA,light
1998-10-24,CO,circle
1998-07-21,IN,light
1995-10-25,PA,triangle
1998-07-20,IL,light
1998-10-15,NC,sphere
1998-10-04,SC,fireball
1998-11-27,MI,fireball
1993-09-15,MS,chevron
1998-08-03,TX,light
1998-08-13,IL,flash
1998-05-12,WI,circle
1998-11-10,KS,disk
1998-11-06,AZ,fireball
1998-09-02,WY,light
1998-09-23,CA,cigar
1982-09-01,ND,light
1982-11-01,TX,egg
1998-07-17,WA,light
1998-11-28,MD,other
1998-09-24,PA,fireball
1997-02-22,MO,other
1998-09-04,CA,light
1998-08-19,WA,sphere
1998-09-27,WA,triangle
1998-09-25,WA,fireball
1998-04-22,WA,light
1998-11-07,SC,cone
1998-09-23,WA,fireball
1998-09-04,WA,light
1998-07-12,NC,fireball
1998-11-17,TN,changing
1995-05-20,CA,light
1998-10-04,AZ,oval
1985-09-01,NY,disk
1998-06-13,OR,cross
1998-04-09,CA,oval
1998-09-23,OR,teardrop
1998-08-05,ME,light
1998-09-20,NV,other
1998-08-01,CA,cigar
1980-10-03,TX,diamond
1997-03-27,OH,circle
1998-11-01,CO,fireball
1998-10-26,TX,light
1998-07-17,OR,light
1998-07-13,ID,triangle
1998-11-11,OH,fireball
1998-11-10,PA,fireball
1997-08-02,CT,disk
1998-10-26,WA,fireball
1998-10-01,IL,triangle
1998-04-29,WA,fireball
1996-08-04,IL,oval
1995-06-22,OH,rectangle
1998-09-28,NJ,triangle
1997-07-02,CA,triangle
1998-09-19,WA,disk
1998-09-22,SC,sphere
1998-10-05,CA,sphere
1998-09-23,AZ,fireball
1998-10-29,MI,fireball
1977-09-01,PA,disk
1979-07-15,WV,triangle
1998-11-16,OK,fireball
1998-10-23,LA,fireball
1998-09-04,OR,cylinder
1998-09-07,NV,light
1998-07-18,CO,triangle
1998-10-19,WA,light
1996-06-15,MA,light
1998-10-23,WA,other
1998-08-09,MI,sphere
1998-11-01,TN,other
1991-06-15,FL,other
1994-08-15,TX,diamond
1998-09-13,OR,fireball
1998-06-25,NM,circle
1998-11-17,CA,circle
1998-10-12,UT,light
1998-09-22,RI,egg
1998-10-11,PR,cigar
1998-06-20,WA,circle
1973-10-06,CA,light
1998-07-24,MT,light
1955-06-23,NJ,disk
1998-10-14,OR,other
1989-10-20,CA,changing
1998-05-24,NJ,cigar
1997-12-15,ME,disk
1998-10-29,MT,light
1998-08-06,OR,cone
1998-10-31,OH,light
1998-07-26,NY,oval
1962-07-01,WA,other
1998-11-01,AZ,cross
1976-12-15,KS,diamond
1958-06-15,TX,disk
1998-10-18,IA,sphere
1997-08-22,TX,light
1997-09-01,CT,disk
1996-05-29,ND,sphere
1998-10-15,SC,light
1998-10-11,ME,sphere
1998-08-19,AZ,fireball
1998-07-04,MI,light
1998-10-18,OR,fireball
1996-09-14,NV,disk
1998-09-19,AZ,disk
1987-05-28,NY,chevron
1998-08-16,WA,cigar
1998-11-08,UT,fireball
1998-07-25,OR,oval
1998-09-29,AZ,fireball
1998-09-13,CO,other
1998-10-10,IL,cylinder
1998-06-30,MD,oval
1998-07-17,IN,sphere
1998-11-16,MO,circle
1998-09-12,WA,oval
1998-07-31,CA,other
1978-06-15,CA,oval
1989-07-03,KS,chevron
1998-08-01,NY,light
1998-09-06,AZ,other
1998-12-01,CA,cross
1998-06-27,NJ,disk
1998-06-12,IL,rectangle
1998-11-16,TX,triangle
1998-11-03,LA,fireball
1998-04-23,CA,light
1998-10-17,GA,other
1986-10-26,IA,triangle
1998-06-12,CA,light
1952-07-15,CA,circle
1963-04-15,CA,disk
1998-05-29,OH,triangle
1998-11-03,ME,sphere
1998-11-05,CA,fireball
1984-04-05,TX,triangle
1998-10-04,GA,fireball
1998-09-23,WA,fireball
1998-11-10,CA,disk
1998-08-08,CA,chevron
1998-12-01,IN,fireball
1998-09-28,OH,fireball
1998-06-28,SC,fireball
1998-11-24,NH,light
1998-11-14,AZ,flash
1998-11-07,AZ,fireball
1998-06-01,MA,disk
1998-10-25,PA,disk
1998-11-17,FL,other
1998-09-26,CA,formation
1997-07-25,CA,fireball
1998-09-16,CA,light
1998-06-22,IN,light
1983-09-15,NV,sphere
1998-11-02,MI,fireball
1998-09-28,TX,triangle
1998-10-28,MT,disk
1998-09-15,WA,fireball
1971-10-15,IL,disk
1998-09-05,SC,fireball
1998-07-26,PA,light
1998-10-08,TX,triangle
1994-01-03,NM,triangle
1998-11-17,AZ,light
1998-09-22,NM,fireball
1957-08-15,MA,cigar
1999-01-15,MD,other
1999-02-02,CA,fireball
1999-03-18,FL,other
1979-11-14,CA,rectangle
1999-02-14,CA,disk
1997-03-15,LA,rectangle
1998-12-08,MO,fireball
1997-03-13,AZ,circle
1999-01-06,TX,circle
1998-12-21,SC,disk
1978-06-01,OR,disk
1994-11-23,CA,sphere
1997-09-10,CA,circle
1998-07-28,AZ,triangle
1996-03-30,CA,cross
1967-07-20,FL,fireball
1995-08-16,IL,triangle
1998-11-22,WA,sphere
1997-04-01,AZ,sphere
1969-01-04,FL,oval
1999-03-20,NY,chevron
1998-12-14,CA,fireball
1998-09-14,CT,fireball
1999-02-27,NV,light
1989-06-15,MO,changing
1999-02-16,FL,light
1999-03-19,NC,other
1968-08-15,PA,sphere
1998-06-25,ID,sphere
1998-03-16,WA,sphere
1997-07-10,IN,fireball
1974-04-15,MO,disk
1998-01-16,SC,cone
1998-12-05,AZ,other
1998-11-16,TX,fireball
1999-03-13,MI,fireball
1982-06-22,IN,other
1992-06-15,MO,light
1981-05-01,CA,triangle
1999-01-31,LA,triangle
1999-02-28,WA,sphere
1998-04-24,NV,formation
1999-03-19,MD,formation
1999-03-23,FL,chevron
1999-02-28,NJ,circle
1998-12-03,NY,light
1997-06-19,NJ,light
1998-04-23,FL,disk
1998-12-27,NH,rectangle
1991-06-15,KY,triangle
1997-12-09,NV,light
1999-02-19,AZ,other
1999-01-11,CA,sphere
1998-12-19,TX,light
1983-08-15,CA,disk
1999-03-04,WA,fireball
1995-07-15,OH,cigar
1999-03-11,CA,triangle
1998-11-15,CO,diamond
1999-02-03,MS,fireball
1998-01-26,IL,oval
1998-12-03,TX,formation
1998-05-09,NC,light
1999-02-22,WA,light
1998-11-18,FL,triangle
1998-12-06,PA,disk
1999-03-01,CA,triangle
1998-10-16,CA,changing
1998-12-10,NY,fireball
1999-02-23,MI,light
1976-10-21,UT,light
1964-08-01,RI,light
1999-03-10,MT,other
1995-09-09,IL,chevron
1999-02-19,WA,light
1999-02-17,FL,cylinder
1997-10-20,OR,formation
1998-09-10,MO,cigar
1998-09-10,MO,cigar
1975-09-01,CA,other
1998-08-01,MO,sphere
1999-02-02,UT,light
1992-02-01,OR,light
1996-09-16,MA,oval
1999-03-15,MI,light
1998-10-24,FL,triangle
1980-11-15,TX,light
1999-02-17,WI,fireball
1968-08-15,CA,disk
1998-06-04,GA,light
1996-02-23,CA,light
1999-03-23,WV,cylinder
1975-09-10,CT,disk
1998-10-18,NE,light
1974-10-20,CA,fireball
1999-03-11,PA,cone
1998-12-31,NY,light
1998-10-29,CT,other
1999-01-11,CA,fireball
1999-03-02,FL,circle
1998-07-15,TX,flash
1999-02-21,CO,light
1998-08-01,NE,light
1999-03-04,AZ,light
1999-02-03,IL,light
1999-02-26,IN,light
1998-10-02,CA,circle
1996-07-03,WA,fireball
1993-08-15,WA,other
1993-05-22,KS,disk
1999-01-10,TX,light
1999-02-02,NC,fireball
1998-12-28,TX,light
1998-10-05,CA,fireball
1952-08-01,FL,oval
1998-10-01,CA,fireball
1999-02-21,AK,triangle
1996-07-30,AR,triangle
1999-01-10,CT,disk
1998-10-13,NM,changing
1999-02-03,AR,triangle
1999-03-17,CA,light
1999-01-23,NY,oval
1999-01-08,CA,diamond
1999-02-27,CA,other
1997-02-10,CA,triangle
1975-02-18,IL,triangle
1986-05-15,CO,sphere
1999-02-15,AZ,changing
1973-08-01,MA,triangle
1998-09-01,OR,triangle
1986-10-22,NC,light
1999-02-23,NC,sphere
1999-02-13,GA,light
1999-02-14,OH,circle
1996-09-21,CA,other
1998-05-06,WA,sphere
1998-12-14,MO,fireball
1998-12-14,MO,fireball
1998-12-09,MI,light
1999-03-04,CA,cigar
1999-02-11,CA,fireball
1998-12-13,LA,light
1999-03-11,WI,diamond
1999-01-08,LA,light
1999-01-26,CO,other
1998-12-15,CA,light
1996-11-06,IL,formation
1970-06-05,OH,disk
1998-10-23,AZ,light
1994-12-15,CA,light
1978-03-17,CO,triangle
1998-07-04,NC,light
1976-06-15,NY,disk
1998-10-12,OH,other
1998-02-21,VA,circle
1998-12-06,OH,fireball
1999-02-12,NM,sphere
1999-01-13,FL,oval
1998-12-08,AR,triangle
1999-01-06,CA,flash
1999-02-02,KS,fireball
1998-10-15,AR,disk
1999-03-11,GA,other
1998-12-05,NV,circle
1975-01-13,MA,light
1998-12-15,AL,sphere
1984-10-01,ME,triangle
1994-02-10,ID,triangle
1998-12-13,MO,sphere
1998-10-12,NC,fireball
1999-01-05,WA,teardrop
1999-02-24,CA,other
1972-06-16,UT,disk
1999-03-02,TX,sphere
1998-11-19,AZ,light
1999-02-27,CA,triangle
1997-09-15,SC,triangle
1998-11-22,FL,other
1999-02-26,ID,light
1999-03-04,AZ,light
1998-11-15,WI,light
1997-08-28,AZ,light
1999-01-16,NJ,cigar
1998-11-17,CA,triangle
1999-03-22,TX,disk
1975-06-20,MN,circle
1996-11-01,OH,other
1998-12-16,TX,chevron
1999-03-13,CA,sphere
1999-02-23,AZ,disk
1998-11-20,WA,triangle
1998-06-29,WI,flash
1999-02-24,WI,fireball
1997-05-04,CA,triangle
1999-02-25,CA,oval
1999-02-03,CA,circle
1998-12-03,NY,oval
1998-07-15,WA,oval
1999-02-07,AZ,egg
1999-03-12,OH,light
1966-11-11,WA,disk
1993-06-25,CA,other
1993-10-01,AZ,triangle
1998-12-19,AZ,fireball
1999-01-10,DE,fireball
1999-02-26,CA,flash
1998-09-13,CA,fireball
1985-06-01,NY,chevron
1999-03-10,WA,sphere
1999-01-13,NM,circle
1999-02-21,MA,light
1975-01-04,TX,disk
1998-12-06,TX,fireball
1986-04-15,CA,other
1998-12-18,WA,diamond
1991-09-01,OR,light
1998-12-13,MA,light
1999-02-20,AZ,sphere
1998-12-13,MO,sphere
1997-08-08,NY,sphere
1999-03-21,WI,formation
1998-12-15,FL,light
1999-02-27,AZ,light
1998-04-30,CA,other
1999-01-10,VA,circle
1967-05-15,FL,triangle
1999-03-01,TX,light
1980-11-10,MI,rectangle
1975-04-20,VA,oval
1998-12-14,MA,disk
1998-11-27,TN,fireball
1957-07-10,MD,other
1998-06-14,OH,formation
1998-11-24,OH,triangle
1999-03-22,MS,light
1998-11-17,AR,triangle
1996-08-01,CA,triangle
1998-11-19,AZ,formation
1999-02-19,WI,teardrop
1998-12-03,WA,triangle
1998-12-17,LA,circle
1979-09-01,PA,triangle
1998-12-11,CO,disk
1999-03-07,AL,light
1999-01-20,IL,chevron
1958-07-20,WY,disk
1998-12-25,UT,circle
1998-12-22,TX,formation
1998-05-15,IL,other
1997-10-15,UT,other
1999-03-03,CA,fireball
