release,year,position,title,artist
5.0,5.0,31,5.5, Follansbee  WV
5.0,5.0,30,5.4, Mesquite  TX
5.0,5.0,29,5.4, Howell  NJ
5.0,5.0,28,5.4, Headland  AL
5.0,5.0,27,5.4, El Paso  TX
5.0,5.0,26,5.3, Suffolk (city of)  VA
5.0,5.0,25,5.3, Claflin  KS
5.0,5.0,24,5.3, Belfair  WA
5.0,5.0,23,5.2, Springfield  MO
5.0,5.0,22,5.1, Oakforest  IL
5.0,5.0,21,5.1, Laguna Pueblo  NM
5.0,5.0,20,5.1, Galatia Area (Harco)  IL
5.0,5.0,19,5.0, Tacna/Yuma (Between   at mile markers 94  63  35  21)  AZ
5.0,5.0,18,5.0, Guntersville  AL
5.0,5.0,17,5.0, Fresno  GA
5.0,5.0,16,5.0, Coal Hill  AR
5.0,5.0,15,4.9, Partlow  VA
5.0,5.0,14,4.9, Eustace  TX
5.0,5.0,13,4.8, Clear Lake  TX
5.0,5.0,12,4.7, Fayetville  TN
5.0,5.0,11,4.4, Yorktown  VA
5.0,5.0,10,4.3, Atlanta  GA
5.0,5.0,9,4.2, Hanceville  AL
5.0,5.0,8,4.0, Idaho Falls  ID
5.0,5.0,7,4.0, Canton  MS
5.0,5.0,6,3.3, Ledbetter  KY
5.0,5.0,5,3.2, Murray (near)  KY
5.0,5.0,4,3.1, Bulls Gap  TN
5.0,5.0,3,2.9, Johnson City  TN
5.0,5.0,2,2.8, Markham  VA
5.0,5.0,1,2.8, Coopertown  TN
5.0,5.0,0,2.6, Bluefield  WV
6.0,6.0,101,15.9, Reno  NV
6.0,6.0,100,11.9, Waterford  MI
6.0,6.0,99,11.0, Las Vegas (east of)  NV
6.0,6.0,98,10.9, Mesa  AZ
6.0,6.0,97,10.5, Longmont  CO
6.0,6.0,96,10.4, Plover  WI
6.0,6.0,95,10.3, Melbourne  FL
6.0,6.0,94,9.8, Bellows Falls  VT
6.0,6.0,93,9.5, Baldwin  WI
6.0,6.0,92,9.4, Windsor Co. (Interstate 91)  VT
6.0,6.0,91,9.4, Milton  VT
6.0,6.0,90,9.2, Crystal River  FL
6.0,6.0,89,9.2,   NV
6.0,6.0,88,9.1, Gardner  MA
6.0,6.0,87,9.0, Castro Valley  CA
6.0,6.0,86,8.8, Cedar Falls  IA
6.0,6.0,85,8.8, Antioch  IL
6.0,6.0,84,8.5, Tucson  AZ
6.0,6.0,83,8.5, Tucson  AZ
6.0,6.0,82,8.5, San Diego  CA
6.0,6.0,81,8.5, Lemont  IL
6.0,6.0,80,8.5, Borrego Springs  CA
6.0,6.0,79,8.4, Simi Valley  CA
6.0,6.0,78,8.4, Palm Desert  CA
6.0,6.0,77,8.4, Hopkinton  NH
6.0,6.0,76,8.3, Tinley Park  IL
6.0,6.0,75,8.3, Murrieta  CA
6.0,6.0,74,8.3, Los Alamitos  CA
6.0,6.0,73,8.2, Scottsdale  AZ
6.0,6.0,72,8.2, Scottsdale  AZ
6.0,6.0,71,8.2, Phoenix  AZ
6.0,6.0,70,8.2, Gilbert  AZ
6.0,6.0,69,8.2, Chandler  AZ
6.0,6.0,68,8.2, Austin  TX
6.0,6.0,67,8.1, Cedar Rapids  IA
6.0,6.0,66,8.0, Tampa  FL
6.0,6.0,65,7.9, Brooklyn (Lake Columbia area)  MI
6.0,6.0,64,7.8, Flagstaff (NE of)  AZ
6.0,6.0,63,7.6, Santa Monica  CA
6.0,6.0,62,7.6, San Francisco  CA
6.0,6.0,61,7.6, San Francisco  CA
6.0,6.0,60,7.6, Rochester  NH
6.0,6.0,59,7.6, Napa  CA
6.0,6.0,58,7.6, Cook County  MN
6.0,6.0,57,7.5, Naples  FL
6.0,6.0,56,7.4, Fort Collins  CO
6.0,6.0,55,7.3, Pembroke Pines  FL
6.0,6.0,54,7.3, Anoka  MN
6.0,6.0,53,7.2, Tehachapi  CA
6.0,6.0,52,7.2, Annandale  MN
6.0,6.0,51,7.1, Omaha  NE
6.0,6.0,50,7.1, Omaha  NE
6.0,6.0,49,7.1, Hamburg  NY
6.0,6.0,48,7.1, Clyde  NY
6.0,6.0,47,7.0, Cleves  OH
6.0,6.0,46,6.9, The Dalles  OR
6.0,6.0,45,6.9, Blanco  TX
6.0,6.0,44,6.8, Sheridan  IN
6.0,6.0,43,6.8, Lafayette  IN
6.0,6.0,42,6.8, Carrollton  OH
6.0,6.0,41,6.8, Batsto  NJ
6.0,6.0,40,6.7, Derry  PA
6.0,6.0,39,6.6, Honey Brook  PA
6.0,6.0,38,6.5, Solsberry  IN
6.0,6.0,37,6.5, Chillicothe  OH
6.0,6.0,36,6.5, Chillicothe  OH
6.0,6.0,35,6.4, Logansport  IN
6.0,6.0,34,6.4, Kokomo  IN
6.0,6.0,33,6.2, Tuscola  TX
6.0,6.0,32,6.2, Tuscola  TX
6.0,6.0,31,6.2, Kokomo (west side of)  IN
6.0,6.0,30,6.2, Houston  TX
6.0,6.0,29,6.1, Newcomerstown  OH
6.0,6.0,28,6.1, Green Brook  NJ
6.0,6.0,27,6.1, Charlotte  NC
6.0,6.0,26,6.0, Zionsville  IN
6.0,6.0,25,6.0, Harrison  NJ
6.0,6.0,24,6.0, Brick/Lakewood/Toms River  NJ
6.0,6.0,23,5.9, Nassau (Long Island)  NY
6.0,6.0,22,5.9, Dallas  TX
6.0,6.0,21,5.7, Miami  FL
6.0,6.0,20,5.7, Miami  FL
6.0,6.0,19,5.7, Miami  FL
6.0,6.0,18,5.7, Hialeah Gardens  FL
6.0,6.0,17,5.7, Hialeah Gardens  FL
6.0,6.0,16,5.1, Larned  KS
6.0,6.0,15,5.0, Prescott  AZ
6.0,6.0,14,5.0, Blanchard  OK
6.0,6.0,13,4.9, Rogers  AR
6.0,6.0,12,4.9, Hedgesville  WV
6.0,6.0,11,4.8, Clifton  VA
6.0,6.0,10,4.5, Mineral Springs  NC
6.0,6.0,9,4.5, Mineral Springs  NC
6.0,6.0,8,4.4, Spruce Pine  NC
6.0,6.0,7,4.4, McCamey  TX
6.0,6.0,6,4.4, Bison  KS
6.0,6.0,5,4.0, Idaho Falls  ID
6.0,6.0,4,3.9, Newland  NC
6.0,6.0,3,3.4, Burna  KY
6.0,6.0,2,3.0, South Portsmouth  KY
6.0,6.0,1,3.0, Millstone  KY
6.0,6.0,0,2.7, Kingsport  TN
7.0,7.0,122,15.9, Reno  NV
7.0,7.0,121,12.1, Ishpeming  MI
7.0,7.0,120,11.0, Kansas  HI
7.0,7.0,119,10.9, Petoskey  MI
7.0,7.0,118,10.9, Lake Mead  AZ
7.0,7.0,117,10.9, Lake Havasu City  AZ
7.0,7.0,116,10.4, Greendale (sw suburb of Milwaukee)  WI
7.0,7.0,115,10.3, Beaver Dam  WI
7.0,7.0,114,10.1, Carizzo Plains National Mounument  CA
7.0,7.0,113,9.9, East Otis  MA
7.0,7.0,112,9.3, Oak Harbor  WA
7.0,7.0,111,9.2, Las Vegas (near)  NV
7.0,7.0,110,9.1, Springfield  MA
7.0,7.0,109,9.1, Northborough  MA
7.0,7.0,108,9.1, Northboro  MA
7.0,7.0,107,9.1, Lake Oswego  OR
7.0,7.0,106,9.1, Island Pond  VT
7.0,7.0,105,8.9, Waterford  WI
7.0,7.0,104,8.7, Ringe  NH
7.0,7.0,103,8.6, Akron (north of)  OH
7.0,7.0,102,8.5, Wentzville  MO
7.0,7.0,101,8.5, Wentzville  MO
7.0,7.0,100,8.5, Tucson  AZ
7.0,7.0,99,8.5, Tucson  AZ
7.0,7.0,98,8.5, Savannah  GA
7.0,7.0,97,8.5, El Cajon  CA
7.0,7.0,96,8.4, Redmond  WA
7.0,7.0,95,8.4, Palm Springs  CA
7.0,7.0,94,8.4, Orange  CT
7.0,7.0,93,8.4, Marshalltown  IA
7.0,7.0,92,8.4, La Quinta  CA
7.0,7.0,91,8.4, Flagstaff  AZ
7.0,7.0,90,8.4, Dayville  CT
7.0,7.0,89,8.3, Sedona  AZ
7.0,7.0,88,8.3, Pomona  CA
7.0,7.0,87,8.3, Payson  AZ
7.0,7.0,86,8.3, Lomita  CA
7.0,7.0,85,8.3, Lake Forest  CA
7.0,7.0,84,8.3, Iowa City  IA
7.0,7.0,83,8.3, Hollywood  CA
7.0,7.0,82,8.3, Hayward  CA
7.0,7.0,81,8.2, Phoenix  AZ
7.0,7.0,80,8.2, Phoenix  AZ
7.0,7.0,79,8.2, Phoenix  AZ
7.0,7.0,78,8.2, Phoenix  AZ
7.0,7.0,77,8.1, Klamath Falls  OR
7.0,7.0,76,8.0, Palm Springs  FL
7.0,7.0,75,8.0, Nashua  NH
7.0,7.0,74,8.0, Fairbanks  AK
7.0,7.0,73,7.8, Hopkins  MN
7.0,7.0,72,7.7, East Greenwich  RI
7.0,7.0,71,7.7, Allston  MA
7.0,7.0,70,7.6, Santa Monica  CA
7.0,7.0,69,7.6, Santa Cruz  CA
7.0,7.0,68,7.6, Ricmond  CA
7.0,7.0,67,7.6, Oakdale  CA
7.0,7.0,66,7.6, Minneapolis  MN
7.0,7.0,65,7.6, Ludlow  CA
7.0,7.0,64,7.6, Amesbury  MA
7.0,7.0,63,7.5, Spokane  WA
7.0,7.0,62,7.5, Hinkley  CA
7.0,7.0,61,7.4, Loveland  CO
7.0,7.0,60,7.4, Auburn Hills  MI
7.0,7.0,59,7.3, Waukee/Clive  IA
7.0,7.0,58,7.3, Pompano Beach  FL
7.0,7.0,57,7.3, Ashland  OR
7.0,7.0,56,7.2, York  PA
7.0,7.0,55,7.2, Van Nuys  CA
7.0,7.0,54,7.2, Phelan  CA
7.0,7.0,53,7.2, Los Angeles  CA
7.0,7.0,52,7.2, Los Angeles  CA
7.0,7.0,51,7.1, Omaha  NE
7.0,7.0,50,7.0, Wasilla  AK
7.0,7.0,49,7.0, Morehead City  NC
7.0,7.0,48,7.0, Katy  TX
7.0,7.0,47,7.0, Jamestown  NY
7.0,7.0,46,7.0, Ewing  MO
7.0,7.0,45,7.0, Eagan  MN
7.0,7.0,44,7.0, Cincinnati  OH
7.0,7.0,43,6.9, Utica  NY
7.0,7.0,42,6.9, Ritzville (outside of  Milepost 228  E on I-90)  WA
7.0,7.0,41,6.8, Valdosta  GA
7.0,7.0,40,6.8, Slippery Rock  PA
7.0,7.0,39,6.7, Greenwood  IN
7.0,7.0,38,6.7, Clovis  CA
7.0,7.0,37,6.5, Austin  AR
7.0,7.0,36,6.4, Lehigh Acres  FL
7.0,7.0,35,6.2, Sicklerville  NJ
7.0,7.0,34,6.1, Hagerstown  MD
7.0,7.0,33,6.1, Deming (somewhere near)  NM
7.0,7.0,32,5.9, Del Rio  TX
7.0,7.0,31,5.9, Dallas  TX
7.0,7.0,30,5.9, Amityville  NY
7.0,7.0,29,5.8, South Point  OH
7.0,7.0,28,5.8, Osceola  MO
7.0,7.0,27,5.7, South Beach  FL
7.0,7.0,26,5.7, Kansas City  KS
7.0,7.0,25,5.6, El Paso (rural)  IL
7.0,7.0,24,5.4, Nashville  TN
7.0,7.0,23,5.3, Sunbury (inflight; location unknown  PA
7.0,7.0,22,5.3, Jacksonville  NC
7.0,7.0,21,5.2, Greensboro  NC
7.0,7.0,20,5.1, Salt Lake City  UT
7.0,7.0,19,5.1, Memphis  TN
7.0,7.0,18,5.1, Gulfport  MS
7.0,7.0,17,5.0, Tucson (Sabino Canyon Park)  AZ
7.0,7.0,16,5.0, Somerset  NJ
7.0,7.0,15,5.0, Blyth  AZ
7.0,7.0,14,4.9, Morgantown  WV
7.0,7.0,13,4.9, Morgantown  WV
7.0,7.0,12,4.9, Dublin  VA
7.0,7.0,11,4.9, Chester  VA
7.0,7.0,10,4.9, Bentonville  AR
7.0,7.0,9,4.5, Paragould  AR
7.0,7.0,8,4.3, McDonough  GA
7.0,7.0,7,4.3, Jasper  AR
7.0,7.0,6,4.2, Sidney  TX
7.0,7.0,5,4.2, Sidney  TX
7.0,7.0,4,4.2, Sidney  TX
7.0,7.0,3,4.2, Sidney  TX
7.0,7.0,2,4.0, Soddy Daisy  TN
7.0,7.0,1,4.0, New Orleans  LA
7.0,7.0,0,3.8, Elizabethtown  KY
8.0,8.0,130,13.0, Superior  WI
8.0,8.0,129,12.6, Truckee  CA
8.0,8.0,128,11.9, Rose City  MI
8.0,8.0,127,11.7, Clearwater  FL
8.0,8.0,126,11.0, Las Vegas  NV
8.0,8.0,125,11.0, Holualoa  HI
8.0,8.0,124,10.7, Willits  CA
8.0,8.0,123,10.6, Palmetto  FL
8.0,8.0,122,10.3, Palm City  FL
8.0,8.0,121,10.3, Jupiter  FL
8.0,8.0,120,10.3, Jupiter  FL
8.0,8.0,119,10.3, Charleston  SC
8.0,8.0,118,10.3, Charleston  SC
8.0,8.0,117,9.7, Comfort  TX
8.0,8.0,116,9.6, Lewiston  ME
8.0,8.0,115,9.3, Idledale  CO
8.0,8.0,114,9.2, Homosassa  FL
8.0,8.0,113,9.1, Portland  OR
8.0,8.0,112,9.1, Lompoc  CA
8.0,8.0,111,9.1, Lompoc  CA
8.0,8.0,110,9.1, Juneau  AK
8.0,8.0,109,9.1, Bradenton  FL
8.0,8.0,108,9.0, Sunnyvale  CA
8.0,8.0,107,8.8, Orlando/Lake Buena Vista  FL
8.0,8.0,106,8.8, Orlando  FL
8.0,8.0,105,8.6, Flint  MI
8.0,8.0,104,8.5, Kennebunk  ME
8.0,8.0,103,8.4, Orange Park  FL
8.0,8.0,102,8.4, Orange County (location unspecified)  FL
8.0,8.0,101,8.4, Mecca  CA
8.0,8.0,100,8.4, Jacksonville  FL
8.0,8.0,99,8.4, Contocook  NH
8.0,8.0,98,8.3, West Palm Beach  FL
8.0,8.0,97,8.3, Pomona  CA
8.0,8.0,96,8.3, Palm Beach  FL
8.0,8.0,95,8.3, Murrieta  CA
8.0,8.0,94,8.3, Laconia  NH
8.0,8.0,93,8.3, Laconia  NH
8.0,8.0,92,8.2, Wilmington  NC
8.0,8.0,91,8.2, Phoenix  AZ
8.0,8.0,90,8.2, Austin  TX
8.0,8.0,89,8.2, Athol  MA
8.0,8.0,88,8.1, Springfield  IL
8.0,8.0,87,8.1, Mendon  MA
8.0,8.0,86,8.1, Deer Isle  ME
8.0,8.0,85,8.1, Deer Isle  ME
8.0,8.0,84,8.0, Tampa  FL
8.0,8.0,83,8.0, Tampa  FL
8.0,8.0,82,8.0, Plant City  FL
8.0,8.0,81,8.0, Floral City  FL
8.0,8.0,80,7.7, Kinderhook  NY
8.0,8.0,79,7.7, Chelmsford  MA
8.0,8.0,78,7.7, Boston  MA
8.0,8.0,77,7.6, Wilmington  DE
8.0,8.0,76,7.6, Sonora  CA
8.0,8.0,75,7.6, San Francisco  CA
8.0,8.0,74,7.6, Manteno  IL
8.0,8.0,73,7.6, Dunstable  MA
8.0,8.0,72,7.4, Crystal Beach  TX
8.0,8.0,71,7.3, Waterboro  ME
8.0,8.0,70,7.3, Vancouver (near  Camas)  WA
8.0,8.0,69,7.3, Piscataway  NJ
8.0,8.0,68,7.3, Pembroke Pines  FL
8.0,8.0,67,7.3, Monmouth County  NJ
8.0,8.0,66,7.3, Lake Placid  FL
8.0,8.0,65,7.3, Deerfield Beach  FL
8.0,8.0,64,7.2, Van Nuys  CA
8.0,8.0,63,7.2, Tucson  CA
8.0,8.0,62,7.2, Troutdale  OR
8.0,8.0,61,7.2, North Hills  CA
8.0,8.0,60,7.2, Los Angeles  CA
8.0,8.0,59,7.2, Los Angeles  CA
8.0,8.0,58,7.1, Newport  OR
8.0,8.0,57,7.0, Sharpsville  IN
8.0,8.0,56,7.0, Pawtucket  RI
8.0,8.0,55,7.0, Anchorage  AK
8.0,8.0,54,6.9, Ottumwa  IA
8.0,8.0,53,6.9, Moberly  MO
8.0,8.0,52,6.9, Constableville  NY
8.0,8.0,51,6.8, West Lafayette  IN
8.0,8.0,50,6.8, Wellington  FL
8.0,8.0,49,6.8, Mulberry  IN
8.0,8.0,48,6.8, Lithia  FL
8.0,8.0,47,6.8, Lafayette  IN
8.0,8.0,46,6.8, Fort Bragg  NC
8.0,8.0,45,6.8, Erie  PA
8.0,8.0,44,6.8, Defiance  OH
8.0,8.0,43,6.7, Philadelphia  PA
8.0,8.0,42,6.7, Kissimmee  FL
8.0,8.0,41,6.7, Brookston  IN
8.0,8.0,40,6.6, Hyde Park  NY
8.0,8.0,39,6.5, Mattituck  NY
8.0,8.0,38,6.5, Brick  NJ
8.0,8.0,37,6.4, Rapid City  SD
8.0,8.0,36,6.4, Kokomo  IN
8.0,8.0,35,6.3, Lake City  FL
8.0,8.0,34,6.3, Cheltenham  PA
8.0,8.0,33,6.2, Houston  TX
8.0,8.0,32,6.1, Montgomery  AL
8.0,8.0,31,5.9, Wake Forest  NC
8.0,8.0,30,5.9, Raleigh  NC
8.0,8.0,29,5.9, Cary  NC
8.0,8.0,28,5.7, Rutherford  NJ
8.0,8.0,27,5.7, Miami Beach  FL
8.0,8.0,26,5.7, Miami  FL
8.0,8.0,25,5.7, Miami  FL
8.0,8.0,24,5.7, Hialeah  FL
8.0,8.0,23,5.6, Mechanicsville/Aylett  VA
8.0,8.0,22,5.5, Waycross  GA
8.0,8.0,21,5.5, Fort Smith  AR
8.0,8.0,20,5.4, Shreveport  LA
8.0,8.0,19,5.4, Peachtree City  GA
8.0,8.0,18,5.4, Olathe  KS
8.0,8.0,17,5.2, North Little Rock  AR
8.0,8.0,16,5.2, New Strawn  KS
8.0,8.0,15,5.0, Sherwood  AR
8.0,8.0,14,5.0, Glennville  GA
8.0,8.0,13,5.0, Arizona (rural; Buck Eye Salome Rd.)  AZ
8.0,8.0,12,4.9, Daufuskie Island (off coast of)  SC
8.0,8.0,11,4.8, Topeka  KS
8.0,8.0,10,4.8, Grovetown  GA
8.0,8.0,9,4.6, New York City (Brooklyn)  NY
8.0,8.0,8,4.5, Blytheville  AR
8.0,8.0,7,4.4, Goldsboro  NC
8.0,8.0,6,4.3, Goshen  AR
8.0,8.0,5,4.2, Durham  NC
8.0,8.0,4,4.0, Pelham Manor  NY
8.0,8.0,3,4.0, Hitchcock  TX
8.0,8.0,2,3.8, Lexington  KY
8.0,8.0,1,3.3, Bowling Green  KY
8.0,8.0,0,2.7, Logan  UT
9.0,9.0,114,12.7, Angels Camp  CA
9.0,9.0,113,12.6, Truckee  CA
9.0,9.0,112,12.6, San Anselmo  CA
9.0,9.0,111,12.6, Petaluma  CA
9.0,9.0,110,11.3, Whittemore  MI
9.0,9.0,109,11.1, Vista  CA
9.0,9.0,108,11.1, Sebastopol  CA
9.0,9.0,107,11.0, Las Vegas  NV
9.0,9.0,106,11.0, Las Vegas  NV
9.0,9.0,105,10.9, Mesa  AZ
9.0,9.0,104,10.6, Sandpoint  ID
9.0,9.0,103,10.2, Willmington  CA
9.0,9.0,102,10.2, Kenosha  WI
9.0,9.0,101,10.2, Glenwood Springs  CO
9.0,9.0,100,9.6, Troy  MI
9.0,9.0,99,9.3, Parker  CO
9.0,9.0,98,9.1, Portland  OR
9.0,9.0,97,9.1, Portland  OR
9.0,9.0,96,9.1, Portland  OR
9.0,9.0,95,9.1, Portland  OR
9.0,9.0,94,9.1, Portland  OR
9.0,9.0,93,9.0, McLean  VA
9.0,9.0,92,9.0, Kirkland  WA
9.0,9.0,91,8.9, Riggins  ID
9.0,9.0,90,8.8, Orlando  FL
9.0,9.0,89,8.8, Orlando  FL
9.0,9.0,88,8.8, DeBary (central FL)  FL
9.0,9.0,87,8.7, Montcalm  NH
9.0,9.0,86,8.5, San Diego/National City  CA
9.0,9.0,85,8.5, San Diego  CA
9.0,9.0,84,8.5, Cumberland  ME
9.0,9.0,83,8.3, Tustin  CA
9.0,9.0,82,8.3, Sedona  AZ
9.0,9.0,81,8.3, Lake Forest  CA
9.0,9.0,80,8.3, Laconia  NH
9.0,9.0,79,8.3, Downey  CA
9.0,9.0,78,8.3, Dana Point  CA
9.0,9.0,77,8.3, Black Canyon City  AZ
9.0,9.0,76,8.2, Phoenix  AZ
9.0,9.0,75,8.2, Phoenix  AZ
9.0,9.0,74,8.2, Chandler  AZ
9.0,9.0,73,8.2, Austin  TX
9.0,9.0,72,8.1, Northbridge  MA
9.0,9.0,71,8.0, Tampa  FL
9.0,9.0,70,7.9, Troy/Rochester Hills  MI
9.0,9.0,69,7.9, Clovis  NM
9.0,9.0,68,7.7, Wayland  MA
9.0,9.0,67,7.6, Wilmington  DE
9.0,9.0,66,7.6, San Francisco  CA
9.0,9.0,65,7.6, Rockport  MA
9.0,9.0,64,7.6, Lake Wales  FL
9.0,9.0,63,7.6, Fallbrook  CA
9.0,9.0,62,7.5, Solon  OH
9.0,9.0,61,7.5, Edmonds  WA
9.0,9.0,60,7.4, Rochester  MI
9.0,9.0,59,7.4, Fort Collins  CO
9.0,9.0,58,7.3, Margate  FL
9.0,9.0,57,7.2, Palmdale  CA
9.0,9.0,56,7.2, Palmdale  CA
9.0,9.0,55,7.2, Honeoye Falls  NY
9.0,9.0,54,7.2, Forest Hills  NY
9.0,9.0,53,7.2, Earp  CA
9.0,9.0,52,7.2, Culver City  CA
9.0,9.0,51,7.1, Bristol  CT
9.0,9.0,50,7.1, Blasdell  NY
9.0,9.0,49,7.0, Portage  MI
9.0,9.0,48,7.0, Greenville/Port Jervis  NY
9.0,9.0,47,7.0, Eagan  MN
9.0,9.0,46,7.0, Cincinnati  OH
9.0,9.0,45,6.9,   TX
9.0,9.0,44,6.8, Vermillion Parish  LA
9.0,9.0,43,6.8, Norfolk  VA
9.0,9.0,42,6.8, Emory  TX
9.0,9.0,41,6.7, Warminster  PA
9.0,9.0,40,6.7, Fresno  CA
9.0,9.0,39,6.7, Clovis  CA
9.0,9.0,38,6.7, Clovis  CA
9.0,9.0,37,6.6, Ansonia  CT
9.0,9.0,36,6.5, Ronkonkoma  NY
9.0,9.0,35,6.5, Apple Valley  MN
9.0,9.0,34,6.4, Stevens Pass  WA
9.0,9.0,33,6.2, Milford (between cities)  IN
9.0,9.0,32,6.2, Catasauqua  PA
9.0,9.0,31,6.0, Speedway  IN
9.0,9.0,30,5.9, Selinsgrove  PA
9.0,9.0,29,5.8, Luray  VA
9.0,9.0,28,5.8, Carlisle  PA
9.0,9.0,27,5.8, Blue Springs  MO
9.0,9.0,26,5.7, Troy  TX
9.0,9.0,25,5.7, Rustburg  VA
9.0,9.0,24,5.7, Faber  VA
9.0,9.0,23,5.7, Adams County  OH
9.0,9.0,22,5.6, Columbia  MD
9.0,9.0,21,5.4, El Paso  TX
9.0,9.0,20,5.4, Beckville  TX
9.0,9.0,19,5.3, Corrales  NM
9.0,9.0,18,5.2, Greensboro  NC
9.0,9.0,17,5.0, Sedona/Verde Valley  AZ
9.0,9.0,16,5.0, Sedona/Verde Valley  AZ
9.0,9.0,15,5.0, Oklahoma City  OK
9.0,9.0,14,5.0, Mebane  NC
9.0,9.0,13,4.9, Kansas City  MO
9.0,9.0,12,4.7, Centerville  GA
9.0,9.0,11,4.6, Ball Ground  GA
9.0,9.0,10,4.5, Louisville  KY
9.0,9.0,9,4.5, Horn Lake  MS
9.0,9.0,8,4.5, Clear Lake (Beaver Co.)  OK
9.0,9.0,7,4.4, Big Lake  TX
9.0,9.0,6,4.3, Pennington Gap  VA
9.0,9.0,5,4.1, Fort Knox  KY
9.0,9.0,4,4.0, New Orleans  LA
9.0,9.0,3,3.8, Roman Nose State Park  OK
9.0,9.0,2,3.6, Parkersburg  WV
9.0,9.0,1,2.9, Johnson City  TN
9.0,9.0,0,2.9, Independence  KY
10.0,10.0,109,11.0, Volcano  HI
10.0,10.0,108,11.0, North Las Vegas  NV
10.0,10.0,107,11.0, Holualoa  HI
10.0,10.0,106,11.0, Henderson  NV
10.0,10.0,105,10.8, Johnstown  CO
10.0,10.0,104,10.3, Sullivans Island  SC
10.0,10.0,103,10.2, Redwood City  CA
10.0,10.0,102,10.1, Cut Bank  MT
10.0,10.0,101,10.1, Bishop/Mammoth Lakes  CA
10.0,10.0,100,9.4, Honolulu  HI
10.0,10.0,99,9.3, Ormond Beach  FL
10.0,10.0,98,9.3, Denver  CO
10.0,10.0,97,9.3, Denver  CO
10.0,10.0,96,9.3, Chimacum  WA
10.0,10.0,95,9.1, Montague  MA
10.0,10.0,94,9.0, Vacaville  CA
10.0,10.0,93,9.0, Orange Beach  AL
10.0,10.0,92,9.0, Eagle Butte  SD
10.0,10.0,91,8.9, Sacramento  CA
10.0,10.0,90,8.9, Anchor Point  AK
10.0,10.0,89,8.7, Woodland Park  CO
10.0,10.0,88,8.7, Fergus Falls  MN
10.0,10.0,87,8.7, Fergus Falls  MN
10.0,10.0,86,8.7, Fergus Falls  MN
10.0,10.0,85,8.6, Edwardsville  IL
10.0,10.0,84,8.5, Warm Springs  NV
10.0,10.0,83,8.5, Tucson  AZ
10.0,10.0,82,8.5, San Diego  CA
10.0,10.0,81,8.4, Port Hueneme  CA
10.0,10.0,80,8.4, Oxnard  CA
10.0,10.0,79,8.4, Bellevue  WA
10.0,10.0,78,8.3, Santa Ana  CA
10.0,10.0,77,8.3, Pomona  CA
10.0,10.0,76,8.3, Anaheim Hills  CA
10.0,10.0,75,8.2, Phoenix  AZ
10.0,10.0,74,8.2, Phoenix  AZ
10.0,10.0,73,8.2, Phoenix  AZ
10.0,10.0,72,8.2, Chandler  AZ
10.0,10.0,71,8.2, Austin  TX
10.0,10.0,70,8.1, Otis (over the ocean)  OR
10.0,10.0,69,7.9, Lincoln  NE
10.0,10.0,68,7.9, Bellingham  WA
10.0,10.0,67,7.7, Ipava  IL
10.0,10.0,66,7.7, Glens Falls  NY
10.0,10.0,65,7.6, Washington  D.C.  DC
10.0,10.0,64,7.6, Torrance  CA
10.0,10.0,63,7.6, San Francisco  CA
10.0,10.0,62,7.6, Romulus  MI
10.0,10.0,61,7.6, Orchard Lake  MI
10.0,10.0,60,7.6, Danvers  MA
10.0,10.0,59,7.5, Mason City  IA
10.0,10.0,58,7.5, Lisbon  NY
10.0,10.0,57,7.5, Brookville  NY
10.0,10.0,56,7.5, Barstow  CA
10.0,10.0,55,7.3, Long Branch  NJ
10.0,10.0,54,7.3, Coral Springs  FL
10.0,10.0,53,7.2, Studio City  CA
10.0,10.0,52,7.1, Tuttle  ND
10.0,10.0,51,7.1, Modesto  CA
10.0,10.0,50,7.0, Puyallup  WA
10.0,10.0,49,7.0, Napoleonville  LA
10.0,10.0,48,6.7, Corydon  IN
10.0,10.0,47,6.6, Vancouver  WA
10.0,10.0,46,6.6, Cape Girardeau  MO
10.0,10.0,45,6.5, Trinidad  CO
10.0,10.0,44,6.5, Plains  PA
10.0,10.0,43,6.4, Lewisville  TX
10.0,10.0,42,6.4, Franklin Park  IL
10.0,10.0,41,6.4, Cheyenne  WY
10.0,10.0,40,6.3, Little Falls  MN
10.0,10.0,39,6.2, New York City (Manhattan)  NY
10.0,10.0,38,6.2, Indy  IN
10.0,10.0,37,6.1, Montgomery  AL
10.0,10.0,36,6.0, Montgomery (50 miles west of; inflight)  AL
10.0,10.0,35,6.0, Meadowlands Marshes  NJ
10.0,10.0,34,6.0, Indianapolis Speedway  IN
10.0,10.0,33,6.0, Holloman AFB  NM
10.0,10.0,32,6.0, Edgewood  NM
10.0,10.0,31,5.9, Waxahachie  TX
10.0,10.0,30,5.9, Watauga  TX
10.0,10.0,29,5.9, Warsaw  MO
10.0,10.0,28,5.8, Riverview  FL
10.0,10.0,27,5.7, Roanoke  VA
10.0,10.0,26,5.7, Midway  GA
10.0,10.0,25,5.7, Bayonne  NJ
10.0,10.0,24,5.6, Oriental  NC
10.0,10.0,23,5.6, Fort Wayne  IN
10.0,10.0,22,5.4, Noble  OK
10.0,10.0,21,5.4, El Paso  TX
10.0,10.0,20,5.4, El Paso  TX
10.0,10.0,19,5.4, Arlington  TX
10.0,10.0,18,5.4, Abilene  TX
10.0,10.0,17,5.3, Statesville  NC
